Entity,Code,Year,Diphtheria (Number),Tetanus (Number),Haemophilus influenzae type B meningitis (Number),Hepatitis B (Number),Measles (Number),Meningococcal meningitis (Number),Tuberculosis (deaths),Yellow fever (Number),Whooping cough (Number)
Lebanon,LBN,1991,0.120054494038,1.03389794187,3.83537970471,13.6544202239,126.41788546,17.176508345,148.541433509,0,23.2026688535
Lebanon,LBN,1992,0.102112372918,0.925344777764,3.70600673245,13.1927887653,104.433232562,16.7175349852,138.499089064,0,19.0802776909
Lebanon,LBN,1993,0.0924707726011,0.845020969928,3.61311311016,12.8880098504,84.9917702984,16.4160459332,130.032296306,0,16.7672584565
Lebanon,LBN,1994,0.0833820015326,0.775240180656,3.46983321925,12.2228382807,68.6346809451,15.8659611726,119.835610807,0,16.1408197834
Lebanon,LBN,1995,0.0733663533811,0.689170824459,3.38980606626,11.7453968932,22.9310822782,15.6024775955,105.743022422,0,13.3072014211
Lebanon,LBN,1996,0.0657523689998,0.625940720452,3.18216653213,11.0668771108,17.1615536935,14.7712681872,96.2022759,0,12.8946183266
Lebanon,LBN,1997,0.0608488785607,0.581139140202,2.98970171758,10.5031490433,13.9702699937,14.0077641523,89.466413088,0,12.5643217532
Lebanon,LBN,1998,0.0584083376958,0.545964630429,2.8297636099,9.92555405129,11.9483460361,13.3768328519,82.7017365616,0,12.9390514328
Lebanon,LBN,1999,0.0596293182607,0.510526518196,2.6300164816,9.29493047645,11.6112037652,12.5060265435,73.9410953496,0,14.1168574959
Lebanon,LBN,2000,0.061204905147,0.484571638696,2.50481623119,8.95627641542,11.910489232,11.993097383,67.2022106615,0,14.4135193315
Lebanon,LBN,2001,0.0627896140627,0.469116581046,2.39645276679,8.71814757731,2.46792342091,11.5875658484,61.0190554933,0,15.0530085843
Lebanon,LBN,2002,0.0641016628534,0.463025213121,2.29772551197,8.61949155479,2.05415700266,11.2391515387,56.7907325355,0,14.959163566
Lebanon,LBN,2003,0.0660786994225,0.461346862622,2.24066411638,8.652639646,2.69071318532,11.0878937224,54.2962389563,0,15.5437235828
Lebanon,LBN,2004,0.0658473654458,0.458791084543,2.19052729948,8.79558832501,4.0947312286,10.9543456382,52.2082598592,0,14.6477586274
Lebanon,LBN,2005,0.0641597296189,0.453318275737,2.14613658628,8.86247717434,7.98404631585,10.8209291582,50.2309417627,0,12.5593735747
Lebanon,LBN,2006,0.0573452692247,0.445094220286,2.10540234255,8.8121437972,14.1920233046,10.6669588984,47.823573321,0,11.446934222
Lebanon,LBN,2007,0.049992660238,0.435986112448,2.06689638159,8.69911070942,11.8118599507,10.5025772546,45.4305175421,0,10.0089076708
Lebanon,LBN,2008,0.0425184055971,0.428169279425,2.03457330271,8.59680217272,9.0047304919,10.3675480336,43.7359167163,0,8.24715050152
Lebanon,LBN,2009,0.0373806659467,0.429356567702,2.02737791126,8.52152226702,1.42294369719,10.3492799063,42.0851862091,0,6.64200987759
Lebanon,LBN,2010,0.0341021502554,0.436745557704,2.03456648873,8.57846456226,0.780636604389,10.4150534699,41.1238133711,0,5.60670050646
Lebanon,LBN,2011,0.0326201470315,0.456634570569,2.08977131852,8.89092506888,0.659152673657,10.7379746037,41.2275262834,0,4.22354665161
Lebanon,LBN,2012,0.0313471673378,0.482337183441,2.15906950241,9.26534988843,0.689141319717,11.1365687854,41.3562131314,0,3.54578522838
Lebanon,LBN,2013,0.0315868866893,0.511388399167,2.26531807946,9.81419060128,1.07246848051,11.735088811,43.0230660579,0,3.17224513493
Lebanon,LBN,2014,0.0315980690873,0.539015471332,2.37567594027,10.3716810302,0.586349475192,12.3511507132,44.296303369,0,2.67090168869
Lebanon,LBN,2015,0.0314564431577,0.560070851068,2.45894841089,10.8271493115,0.0788460123259,12.8381925755,45.3749769692,0,2.57364589152
Lebanon,LBN,2016,0.0306652069771,0.569269021249,2.52684437437,11.2981743785,0.0559782955938,13.2594124311,46.9170738221,0,2.36351711364
Lesotho,LSO,1990,0.238332099444,8.95354501375,8.68880793032,6.85907596276,115.338624625,40.7901732649,1218.35306367,0,46.1001867589
Lesotho,LSO,1991,0.249019032801,8.50688633863,8.6222931527,6.87721825858,112.801748137,40.5719182479,1194.93098379,0,47.3506883135
Lesotho,LSO,1992,0.256781826728,8.15004920817,8.64929737142,7.06830086158,111.905520076,40.8212375553,1208.38498458,0,46.2474038544
Lesotho,LSO,1993,0.275110710015,7.75202976342,8.66189130892,7.19011464654,111.090077224,40.9995361779,1214.4043952,0,47.5141435282
Lesotho,LSO,1994,0.289396858366,7.42829848011,8.74901649269,7.56228286039,115.813482072,41.6122740519,1269.87478888,0,47.2636532534
Lesotho,LSO,1995,0.28679712438,7.0405722784,8.77308732386,7.67380157076,117.987669151,41.8316578529,1287.16559506,0,47.2998171835
Lesotho,LSO,1996,0.283584357533,6.65646117583,8.80246581774,7.803014205,121.052861495,42.0889902149,1332.01529169,0,45.4221513414
Lesotho,LSO,1997,0.289540936039,6.55728881559,8.89076444653,8.15596051035,126.935604486,42.6691814663,1443.97859715,0,46.2322884957
Lesotho,LSO,1998,0.288314071691,6.66194943485,9.20796364773,8.843581488,127.762710737,44.4631723724,1611.68727701,0,44.8499088818
Lesotho,LSO,1999,0.271846785478,6.48145468606,9.52644804488,9.31201001876,123.938057471,46.2610674532,1838.34907487,0,41.2464332726
Lesotho,LSO,2000,0.267640634495,6.59864969036,10.1452023511,10.1501202433,58.3511847825,49.6345868618,2143.43549382,0,38.9547232234
Lesotho,LSO,2001,0.264824207076,6.6320609814,10.3640995131,10.2367368476,10.4662565445,50.7735482497,2360.60975899,0,35.9105835562
Lesotho,LSO,2002,0.278144977526,7.03968069925,10.6660705519,10.6830237688,9.30980381605,52.4689826326,2695.20493241,0,36.5601088268
Lesotho,LSO,2003,0.289543604838,7.5595892846,11.1094398956,11.2026842539,13.8279690088,54.8431735408,3024.01607412,0,35.6484461099
Lesotho,LSO,2004,0.294121479241,8.05746234031,11.4068619455,11.4737349056,16.1485766359,56.3898601734,3317.49768057,0,35.5451481585
Lesotho,LSO,2005,0.292895196572,8.39835756854,11.5525441904,11.5780240543,42.4541358008,57.1933528063,3542.68984393,0,34.9846829458
Lesotho,LSO,2006,0.279387704917,8.1465766132,11.6473244964,11.6425230759,86.4618715489,57.7635525578,3639.85005258,0,33.0603783893
Lesotho,LSO,2007,0.261942220385,7.56900915203,11.8106551175,11.7322834588,90.8346646808,63.6253643349,3659.97195285,0,29.5108303593
Lesotho,LSO,2008,0.260982389515,7.08698525516,12.109939384,11.9775053871,60.9255164715,60.2066353907,3694.00246398,0,27.9381756751
Lesotho,LSO,2009,0.254529309848,6.3770601695,12.0057354494,11.8417146054,66.2102256914,59.8225074687,3600.65496893,0,29.4804828915
Lesotho,LSO,2010,0.248623877281,5.65103064681,11.9562153167,11.9515683664,64.5230772771,59.8494302015,3534.20251197,0,27.1674562
Lesotho,LSO,2011,0.231359549939,4.9694561042,11.6459756161,11.8214635723,13.5794509679,58.5228523135,3430.42659594,0,28.2004428733
Lesotho,LSO,2012,0.222339724897,4.52672849932,11.5404808375,11.8582951536,12.8986755934,58.1792785353,3390.34419833,0,25.9402420908
Lesotho,LSO,2013,0.223157787281,4.18425330706,11.7652418292,11.993572564,19.7937107552,59.2556070505,3365.86495231,0,25.4042261231
Lesotho,LSO,2014,0.22655682179,3.9727040455,11.8424446609,11.9137821921,16.4638029646,59.5486879437,3334.34446251,0,26.1991385049
Lesotho,LSO,2015,0.224655403549,3.83451959429,11.635916582,11.7154431165,30.2297807333,58.5900366777,3295.64306396,0,26.725057669
Lesotho,LSO,2016,0.226172459595,3.85759685652,11.4424762185,11.5422914477,69.8139400981,57.7229308159,3294.18161553,0,24.8587814384
Liberia,LBR,1990,74.9478091773,185.536167545,132.203930396,56.9473086253,2111.90709497,523.307610497,1340.89135536,90.9917296191,489.480837006
Liberia,LBR,1991,68.2152073845,165.505460447,127.245427806,56.6196595118,1986.12787861,505.465495618,1367.06435565,86.6721885736,512.796373283
Liberia,LBR,1992,61.2510072796,147.375385925,122.194853885,55.673177739,1838.72235617,487.250540773,1371.41698699,83.5161493338,505.180448455
Liberia,LBR,1993,54.9780057312,132.65182726,117.231851945,55.172217713,1670.8857937,475.345651922,1382.46568066,81.6108381998,562.358458761
Liberia,LBR,1994,47.6647726513,123.371771912,114.217290133,56.9275181541,1512.94097406,467.970338672,1440.19750097,82.6232813036,551.41371479
Liberia,LBR,1995,44.7263164741,124.115332503,110.172647226,56.2748447035,1430.58936334,442.273694277,1497.06367481,465.229145076,593.379606527
Liberia,LBR,1996,43.2862663949,130.263656945,112.449924654,63.9447850896,1339.84990187,458.690019693,1634.61100765,89.3182543274,609.484440178
Liberia,LBR,1997,38.0761139937,125.028365381,113.471864992,67.4388889624,1163.24498085,465.701956949,1651.68637099,93.8747114223,600.141519894
Liberia,LBR,1998,35.0964567576,124.3826427,114.525798106,71.1692375432,1081.39526049,480.104132394,1725.61377639,97.4835203829,584.493341835
Liberia,LBR,1999,26.9810867125,113.899266403,112.795822791,72.060275383,976.880074825,468.517499244,1743.64062506,95.8764284323,555.116062448
Liberia,LBR,2000,19.5442742629,95.5398438251,110.044596057,73.3864872967,893.281335836,459.179236172,1770.65149903,196.591234731,524.536897644
Liberia,LBR,2001,13.9923287859,77.4463821074,104.361211009,71.7897486132,813.965476568,437.669062224,1673.68117732,219.700437413,499.969629213
Liberia,LBR,2002,10.5930594641,64.1549632954,98.4866648455,72.0811121635,776.889950658,417.140407086,1629.32278864,108.255122555,463.963703415
Liberia,LBR,2003,9.4394074004,60.680005036,92.6216824948,70.135335714,819.433699855,395.035289684,1611.86831305,84.8601335256,444.025914866
Liberia,LBR,2004,5.31011893436,43.8446151619,87.8767317181,70.2361072064,625.750327959,378.425646121,1464.55120668,69.4911158822,390.734284054
Liberia,LBR,2005,3.93795843065,37.5080229199,86.4002430215,70.2673363774,119.493013284,374.301979373,1428.23980409,73.528384096,364.758131919
Liberia,LBR,2006,2.80443764194,30.7883831895,84.1260538554,72.1716329055,79.2922453949,372.666440191,1415.87619442,67.5930005902,347.274976741
Liberia,LBR,2007,2.34595701469,27.185111462,83.4404765591,74.4749681693,90.3890711353,368.672252864,1440.91864376,65.4000028689,311.321792508
Liberia,LBR,2008,1.86398268148,23.3623969973,83.5341620371,76.33779524,54.8006880574,371.521529868,1428.72851716,65.4062519274,295.650770542
Liberia,LBR,2009,1.83899941457,22.1014633443,85.0491540406,78.7510126089,46.3176744333,380.255393258,1462.55311223,65.3541564788,295.871690625
Liberia,LBR,2010,1.76956432669,21.1979050178,85.9299367695,80.7322203221,97.8138112065,386.127854614,1487.18621065,64.0484552767,310.341600521
Liberia,LBR,2011,1.61149563264,19.0606106653,86.7144240086,82.5508892563,67.7075196211,391.331580703,1466.96819404,63.0131969167,309.27195818
Liberia,LBR,2012,1.65630305122,17.9996486538,89.7330531392,83.2120269005,61.9954539072,405.657339213,1456.09347967,63.2209773093,324.699863157
Liberia,LBR,2013,1.58978312787,16.9866925353,89.0097351279,84.1569145151,121.417631,404.741562759,1435.16735292,60.9763906403,332.68792312
Liberia,LBR,2014,1.45923606378,15.8486941416,86.0802124909,84.2493095218,200.770268132,393.723923736,1397.95852992,57.1031305577,306.144526024
Liberia,LBR,2015,1.33676307303,14.9100671107,85.0631423048,85.4563082246,288.27002814,391.573174908,1370.3404187,55.4388671555,299.557749209
Liberia,LBR,2016,1.22583123736,13.9550965216,85.7027433656,86.9816170249,263.24630879,395.668383403,1345.3777581,53.9970303997,302.710124519
Libya,LBY,1990,0.226238107697,1.46739311754,6.54861522938,14.8052738875,122.038354578,28.0131480802,147.183366207,0,16.499163444
Libya,LBY,1991,0.204285588457,1.3623908641,6.36038092573,14.6989361117,107.057269616,27.415162479,141.528072725,0,14.7817253409
Libya,LBY,1992,0.189938633344,1.27945737348,6.18259902564,14.6630998069,95.0223611315,26.8553367044,137.256382383,0,14.479728491
Libya,LBY,1993,0.176826634035,1.21982003743,6.06859274797,14.687346672,86.2462921441,26.5367846711,134.661993089,0,13.9862391302
Libya,LBY,1994,0.169215885133,1.17222563647,5.9676847476,14.6584361614,80.0084924246,26.2472292612,132.583919222,0,12.5718366062
Libya,LBY,1995,0.157564906523,1.12939345066,5.94546113235,14.7162368633,32.9177128619,26.2862404566,129.03993606,0,12.5017612852
Libya,LBY,1996,0.152785511267,1.08992998646,5.82052523862,14.4836962032,29.9730864834,25.8687701144,126.943890225,0,12.4525939776
Libya,LBY,1997,0.146435018712,1.06481002094,5.76589734318,14.7094835516,28.0771350424,25.76877886,128.193041789,0,11.5809455646
Libya,LBY,1998,0.143693023475,1.04656531255,5.72709947826,14.8137152276,25.9610085293,25.7184197397,128.43202168,0,11.2350270604
Libya,LBY,1999,0.140738740662,1.02828486144,5.6376953781,14.9413563407,24.4597969755,25.4229635894,129.53049224,0,11.44823757
Libya,LBY,2000,0.136705385263,1.00919608589,5.54263643996,15.1149963888,22.5807830853,25.1104860031,130.263195598,0,11.0863520153
Libya,LBY,2001,0.130832878594,0.980915774783,5.43046727272,15.1956262108,19.2544850833,24.7378694249,127.175109773,0,11.1597033165
Libya,LBY,2002,0.126078764378,0.954945157518,5.33000759227,15.3230919847,15.83616906,24.4115898421,124.686684959,0,9.92260308448
Libya,LBY,2003,0.119757914802,0.931372660546,5.18574417555,15.4136737088,13.2793888832,23.9129376475,123.348548098,0,9.20970528634
Libya,LBY,2004,0.114899708897,0.907580338112,5.01222943698,15.4503145129,11.5458838637,23.2848867507,123.178676351,0,8.4222284267
Libya,LBY,2005,0.107257892582,0.88210446644,4.81641041184,15.4075138347,10.337168512,22.5487432209,122.220925952,0,7.97111676645
Libya,LBY,2006,0.102172566729,0.856535328579,4.63070497105,15.4378843695,1.72646331896,21.8694635205,119.331822906,0,6.76299639141
Libya,LBY,2007,0.0991273124368,0.835420051863,4.4935779313,15.657453896,1.07236109494,21.4067400294,116.072071568,0,5.83323078259
Libya,LBY,2008,0.0939238932253,0.82947709407,4.33172222361,15.6756336578,1.220371076,20.8169532299,117.450170687,0,5.78246234118
Libya,LBY,2009,0.0877619034825,0.801645486621,4.13076423487,15.717235346,1.24198226985,20.0673174178,107.924800228,0,4.6253269647
Libya,LBY,2010,0.0811512806083,0.785675069185,3.93134754348,15.666171352,0.742104623464,19.304447613,104.861205948,0,4.08965401908
Libya,LBY,2011,0.0823049584182,0.790459087303,3.87156521565,16.2211384313,1.5008985719,19.1565728197,115.119861964,0,4.90394634824
Libya,LBY,2012,0.0756174884139,0.76289435076,3.72834105194,16.5359405097,1.12515981646,18.6202351222,104.670104715,0,3.68799333564
Libya,LBY,2013,0.0738233988863,0.756296867208,3.62187987075,16.8644330874,1.4389252692,18.2332922694,108.089390235,0,3.91141412369
Libya,LBY,2014,0.0709487576327,0.756120556469,3.54709273893,17.3264124425,2.38387798632,18.0068413123,114.935422516,0,4.26010838595
Libya,LBY,2015,0.0699569312197,0.756298079172,3.48590602175,17.9729468258,3.64165167014,17.8584445001,119.974070233,0,4.189874062
Libya,LBY,2016,0.0683254651249,0.762543168907,3.44159142503,18.670939924,3.52058256156,17.8039877063,126.367848485,0,4.24278830202
Lithuania,LTU,1990,0.142512601056,1.34808715207,4.58927848328,6.13354728473,0.010029267254,25.5390286564,248.598466686,0,0.0661873516301
Lithuania,LTU,1991,0.161020028156,1.46141922598,5.31223872273,6.22360445777,0.0127761883002,29.4828048708,283.767335123,0,0.0774093755363
Lithuania,LTU,1992,0.168288066622,1.48335811395,5.80279185642,6.0175764603,0.0159705761669,32.2391443393,303.778676668,0,0.0881337333774
Lithuania,LTU,1993,0.170338803031,1.35815926081,5.55242995777,6.89860139994,0.0187379577198,30.6312371472,377.210389758,0,0.0800748872245
Lithuania,LTU,1994,0.161864276154,1.164093005,5.34948642045,7.76847067558,0.030191908192,49.2446501816,425.837904406,0,0.0646653232023
Lithuania,LTU,1995,0.15103843386,0.864981083489,4.92848872084,7.79987596099,0.0385038382806,36.8968652732,454.816836408,0,0.0580743916792
Lithuania,LTU,1996,0.115538658489,0.741336966203,4.15842298842,6.43548645662,0.0411218837415,22.5959370304,424.21683071,0,0.0505879353145
Lithuania,LTU,1997,0.0931843581036,0.694657843627,3.80336091356,7.29474471112,0.0496167005212,20.6350543925,390.562989889,0,0.0487073020006
Lithuania,LTU,1998,0.0773896745367,0.545486922082,3.28221661663,7.59188598374,0.0643711713097,17.8219888004,381.309816764,0,0.0461414590868
Lithuania,LTU,1999,0.0689873446037,0.736342638826,3.0718677897,8.10331620107,0.0632416583755,16.6325143252,354.69951248,0,0.0449007825434
Lithuania,LTU,2000,0.0642064146988,0.487422531979,2.94074792785,8.55502122627,0.0596451824078,15.8690646239,342.709707699,0,0.0476389899848
Lithuania,LTU,2001,0.0644420316472,0.612805837161,2.74887575741,10.4600603619,0.060399242495,14.8681949417,356.357279784,0,0.0477420080914
Lithuania,LTU,2002,0.0612113889579,0.483031555501,2.65551328152,11.0581279329,0.0523209205631,14.2966358209,343.844437232,0,0.0387074727996
Lithuania,LTU,2003,0.0597660064497,0.64060907715,2.50314630935,12.7696109831,0.0512810214365,13.4479243731,342.899354329,0,0.0355746036117
Lithuania,LTU,2004,0.0623868090188,0.642861272177,2.51446251537,13.0874662843,0.0504602900489,13.5583386213,345.689423455,0,0.0364558913282
Lithuania,LTU,2005,0.0670308194298,0.660929301643,2.5377591197,15.2715907073,0.0567572050158,13.6412333822,374.867605417,0,0.0354055859212
Lithuania,LTU,2006,0.0688610683634,0.534043606458,2.52949608958,14.9360637172,0.0641736728468,13.5963511658,376.073485268,0,0.0371411031365
Lithuania,LTU,2007,0.0683602992014,0.345966486308,2.44261068411,16.3960846912,0.059341622673,13.142259148,375.514062057,0,0.0370808791963
Lithuania,LTU,2008,0.061409860404,0.347292568187,2.20120284952,14.5525853164,0.0633430097608,11.8418647599,332.618272548,0,0.0400588208059
Lithuania,LTU,2009,0.052951930596,0.247131016986,1.83506928631,12.5777875611,0.0610209598875,9.86152744242,276.744690734,0,0.0405288082154
Lithuania,LTU,2010,0.0502993951643,0.283215827324,1.70270251024,12.5546514752,0.0572807383198,9.12516576464,260.138625986,0,0.0406841638472
Lithuania,LTU,2011,0.046687591997,0.265101780156,1.61250853746,10.9790898445,0.0611998309823,8.64063525717,240.648896378,0,0.0421365371352
Lithuania,LTU,2012,0.0436020379514,0.217359418822,1.50100306046,10.0846718909,0.0539390562129,17.027358069,230.224408865,0,0.0451155726419
Lithuania,LTU,2013,0.04242170811,0.251891844261,1.52845827272,10.1215085376,0.0548838330028,8.12374962702,221.614129754,0,0.0417022676567
Lithuania,LTU,2014,0.0400098906165,0.216928731874,1.46683501303,9.12783872034,0.0511097533188,12.8557819598,203.284436879,0,0.0468471377484
Lithuania,LTU,2015,0.0399320948867,0.149834330301,1.45470925889,8.8090629965,0.0571340845947,7.78528804785,192.41723212,0,0.0551424529496
Lithuania,LTU,2016,0.03698705331,0.159382107979,1.40037661626,8.84629410958,0.0494380547256,7.44952118637,188.332820711,0,0.0465916628982
Low SDI,,1990,5440.27439404,74544.0789666,13286.6654431,10984.5089688,339047.198091,57115.2153155,302634.69109,5002.85034013,48077.9648167
Low SDI,,1991,4988.53143707,70550.5714065,13306.9376042,11205.7574728,332667.661992,57452.61062,306786.141621,4882.27833863,47883.1748902
Low SDI,,1992,4580.14235232,67418.0030394,13325.6833218,11478.3709493,325787.649101,58657.3466744,311117.313404,4791.29080774,48499.84604
Low SDI,,1993,4247.7784062,65216.3764441,13349.3508623,11836.7698214,319448.96658,59273.8718751,316559.143795,4942.38523067,47925.9389577
Low SDI,,1994,3999.91673618,63734.3725816,13401.8160693,12250.8450696,312569.632942,58546.3783499,324428.112231,4675.26773142,49278.9028382
Low SDI,,1995,3820.98805984,62818.4707639,13402.1460564,12612.0614721,305571.83536,60284.5263307,333470.786657,5230.76381816,50620.8520237
Low SDI,,1996,3693.00424839,61293.5602429,13374.3710185,12834.5226513,299224.279528,64095.0088722,339392.145919,4762.13045461,52843.6932105
Low SDI,,1997,3550.67469781,59424.6971536,13345.9024345,13014.9588643,287515.244233,62345.7173105,340286.512935,4355.23552563,53750.4191586
Low SDI,,1998,3468.83033223,57613.7252124,13307.1204571,13329.4110865,275712.26378,60808.0319753,348682.324542,4353.44953241,54768.0140666
Low SDI,,1999,3229.30398151,54878.5239285,13260.8897259,13550.9088662,260136.915227,61128.4188597,360595.769384,4237.38963431,54666.7384323
Low SDI,,2000,3040.39269232,51668.1232301,13318.0292326,13828.5051049,232390.533305,62544.5294492,372242.227369,4985.51512705,56273.0720801
Low SDI,,2001,2725.89428278,47489.430026,13308.3522213,13931.2986535,197488.960408,63832.6998638,377133.222601,4879.97901755,56500.3877663
Low SDI,,2002,2393.60991536,43271.7820381,13184.8760333,14090.3103131,174069.851239,62096.3058945,376749.390759,4627.87909617,56508.7496587
Low SDI,,2003,2179.44107593,39677.9074902,13262.5728534,14448.1032583,142809.211742,63063.7334069,379577.568963,4409.51946784,56365.565839
Low SDI,,2004,1917.39547698,35746.0798931,13349.73686,14740.2999282,106241.621477,62038.3114587,375883.44343,5340.01781192,56947.0594328
Low SDI,,2005,1680.60067436,32530.6498837,13402.6493844,15061.9224069,80631.267854,60814.2233842,372337.011932,4267.43481818,56391.1039113
Low SDI,,2006,1490.94745918,29580.1432142,13604.1757245,15062.6846974,65602.2191502,62088.9712323,365991.571461,4078.20649974,55244.2810601
Low SDI,,2007,1356.16478293,27264.6301004,13722.3808769,15158.7911554,51327.9952875,62342.14554,362316.975505,4030.19912636,54520.6110453
Low SDI,,2008,1199.82700101,25246.2284236,13680.6500539,15316.651103,54130.1773449,59868.91719,358499.833491,3952.73466364,53032.5384137
Low SDI,,2009,1038.40165053,23317.4395139,13669.1020716,15427.83041,55089.2190438,58647.6130383,356196.337608,3851.14491973,51407.4726136
Low SDI,,2010,870.235591456,21532.6405619,13487.6343465,15613.55996,70539.7478149,58198.3279254,354077.720221,3946.76100336,49002.3199899
Low SDI,,2011,747.837961928,20154.8907596,13488.9827777,15739.768938,78074.596887,54806.0575666,350487.520303,5736.46731311,46994.7309548
Low SDI,,2012,640.722045228,18650.3920411,13633.8985861,15869.3014579,73223.7411546,54135.6874994,346772.75164,3558.57038316,45731.9654354
Low SDI,,2013,590.640905254,17705.6135325,13884.9686957,15952.7777576,49419.5700192,52772.8076028,343325.145326,3476.35171843,45077.1049003
Low SDI,,2014,534.407362176,16555.5067936,13896.3379078,16050.7445273,39262.5737565,51577.1825042,339403.260394,3219.01324241,43773.9463445
Low SDI,,2015,497.149309991,15619.7863745,13836.8505388,16241.3244236,31281.8417999,48573.4598496,336947.579006,3123.40508498,42419.4950341
Low SDI,,2016,464.5728866,14854.5458251,13690.0872889,16355.8995482,29173.9272605,47326.7995061,334876.287403,4184.36952596,40826.2220645
Low-middle SDI,,1990,4364.78927625,207687.145033,17789.8981106,47689.3354542,468504.144805,90510.522762,910009.837717,6768.47925354,81070.5497639
Low-middle SDI,,1991,4051.29567267,186786.823595,17751.8754756,47605.3592907,454834.208563,89705.2299286,901844.977301,4698.49799434,79047.1440819
Low-middle SDI,,1992,3877.90342681,171918.416992,17702.5509975,47960.3734845,443310.031091,90029.8484829,896953.675201,3160.17515026,77402.6885737
Low-middle SDI,,1993,3737.99361048,160002.990558,17555.3773037,48472.0494446,430101.793341,88418.749937,890545.535105,3138.08175541,75470.0555571
Low-middle SDI,,1994,3663.61396759,149765.085868,17415.6758669,48687.3015791,417960.645712,87353.499864,883862.643704,3278.52258727,74124.1384739
Low-middle SDI,,1995,3772.34576088,140303.776287,17275.4941073,48982.0011515,412741.137652,86427.5660699,882423.536703,2992.01724216,73944.0270427
Low-middle SDI,,1996,3803.50918368,130736.109735,17086.9535376,49150.1821355,399165.814006,97611.6154964,876287.988471,3143.72385459,72238.8996063
Low-middle SDI,,1997,3837.55593341,121971.762939,16911.2332304,49342.9517347,387646.17179,86440.700259,873775.647217,2896.39631186,70589.979889
Low-middle SDI,,1998,3762.94727083,114074.909316,16662.4707656,49184.5948518,369506.451487,84870.3039616,864832.771431,2823.29920374,70483.2811253
Low-middle SDI,,1999,3632.49469933,107685.328141,16530.8283748,49090.3318635,351746.057529,86149.4587093,858523.766138,2730.35080095,70081.3303461
Low-middle SDI,,2000,3521.51862565,100635.617915,16402.3636871,49495.3464501,333113.671102,84728.1406219,854251.799434,2613.37688271,67546.566197
Low-middle SDI,,2001,3259.13407692,92090.8467028,16109.6387194,50020.1724222,309097.283245,83231.221597,837916.747916,2503.91649972,63224.4203841
Low-middle SDI,,2002,3043.29060671,84284.5499922,15835.537377,50823.2514073,288682.174966,81968.3610241,827214.666035,2409.91367347,62705.5425229
Low-middle SDI,,2003,2506.67735433,75128.4395979,15581.936917,51508.2939569,253800.116406,80432.0547217,805646.236286,2630.170964,58613.7734332
Low-middle SDI,,2004,2100.96673135,65976.0697769,15354.2957014,52482.3488708,232792.162048,78678.3552392,784550.549762,2228.68493565,55753.7472586
Low-middle SDI,,2005,1843.57735184,57993.622705,15190.1184457,54448.2544008,210134.098279,77299.0155441,769491.216499,2189.01913018,51058.5351625
Low-middle SDI,,2006,1630.740773,51534.4760129,15085.4572105,53651.6116536,167474.007578,77496.9318356,746511.585836,2237.48087745,48144.8268118
Low-middle SDI,,2007,1333.71388665,45724.8201459,14920.6796691,53739.7596262,138028.747243,76707.7385812,725709.741203,2070.51801847,45669.4442875
Low-middle SDI,,2008,1150.57160781,41369.3939792,14792.0382487,53991.0284404,114754.660591,75648.6665228,707954.144018,1991.51696105,42043.0322991
Low-middle SDI,,2009,1026.67696485,36887.6734501,14879.5897835,53285.7511893,97858.2168346,78107.341387,690072.786,1925.5738093,40641.6552094
Low-middle SDI,,2010,953.267900184,33162.7848014,14809.0745087,53046.0394658,94634.9318726,75521.1095841,675829.364947,2052.12520472,38412.7913955
Low-middle SDI,,2011,832.951523096,29537.7524942,14838.3791331,52905.95595,82514.5788884,72857.8746278,660423.069401,2047.19731564,36222.2937066
Low-middle SDI,,2012,780.004075625,26451.6382649,14824.1637378,53323.2977304,69121.2242603,70274.6615195,645039.989438,1755.24006887,35793.9916034
Low-middle SDI,,2013,683.739413144,23801.7495661,14708.4928919,53154.313701,57787.9471377,67721.4537723,628003.425497,1655.78253455,33025.1471667
Low-middle SDI,,2014,631.219268087,21427.8214076,14584.8424307,53032.3178902,43136.6127908,65118.9234787,613786.03911,1586.72838536,31322.6193955
Low-middle SDI,,2015,583.121168351,19216.8346716,14153.4815082,53062.6602248,41129.1344549,61791.6820512,600030.339093,1520.17245204,29395.2629391
Low-middle SDI,,2016,553.225128697,17646.165769,13793.9816023,52923.2954355,33923.2197838,58920.9616615,584522.527857,1472.60528116,27286.255928
Luxembourg,LUX,1990,0.00550405812031,0.12263589395,0.167864006285,0.577004572626,0.0910060079124,0.934320371201,4.61903480227,0,0.0770225152045
Luxembourg,LUX,1991,0.00494587996385,0.110587603748,0.165832442166,0.615660883591,0.0896441268906,0.926758982391,4.37223538102,0,0.0758852701885
Luxembourg,LUX,1992,0.00427411881381,0.100344311497,0.159059533179,0.678880275968,0.0855553858577,0.890629310615,4.23095914744,0,0.0698968543102
Luxembourg,LUX,1993,0.0037427133411,0.0916123594821,0.151669516829,0.77352282817,0.0757929623923,0.85306824695,4.0597690474,0,0.0661518517199
Luxembourg,LUX,1994,0.00335223915593,0.0796884208991,0.14413902288,0.883875205486,0.0650270329488,0.815862362089,3.8408912833,0,0.0618169482805
Luxembourg,LUX,1995,0.00309330028362,0.0789427427404,0.136682893256,1.04900291566,0.0501006705757,0.775512443287,3.76854645185,0,0.0581717885173
Luxembourg,LUX,1996,0.00298559345048,0.0712520158324,0.13567611763,1.18453844878,0.0479590671895,0.770240316079,3.5910470363,0,0.0578529490461
