Entity,Code,Year,"Immunization, measles (% of children ages 12-23 months) (% of children aged 12-23 months)"
Lebanon,LBN,1983,8
Lebanon,LBN,1984,16
Lebanon,LBN,1985,23
Lebanon,LBN,1986,30
Lebanon,LBN,1987,39
Lebanon,LBN,1988,48
Lebanon,LBN,1989,58
Lebanon,LBN,1990,61
Lebanon,LBN,1991,65
Lebanon,LBN,1992,76
Lebanon,LBN,1993,88
Lebanon,LBN,1994,88
Lebanon,LBN,1995,85
Lebanon,LBN,1996,85
Lebanon,LBN,1997,89
Lebanon,LBN,1998,83
Lebanon,LBN,1999,77
Lebanon,LBN,2000,71
Lebanon,LBN,2001,65
Lebanon,LBN,2002,59
Lebanon,LBN,2003,53
Lebanon,LBN,2004,58
Lebanon,LBN,2005,63
Lebanon,LBN,2006,69
Lebanon,LBN,2007,74
Lebanon,LBN,2008,79
Lebanon,LBN,2009,79
Lebanon,LBN,2010,79
Lebanon,LBN,2011,79
Lebanon,LBN,2012,79
Lebanon,LBN,2013,79
Lebanon,LBN,2014,79
Lebanon,LBN,2015,79
Lesotho,LSO,1980,49
Lesotho,LSO,1981,49
Lesotho,LSO,1982,51
Lesotho,LSO,1983,53
Lesotho,LSO,1984,63
Lesotho,LSO,1985,73
Lesotho,LSO,1986,76
Lesotho,LSO,1987,78
Lesotho,LSO,1988,79
Lesotho,LSO,1989,79
Lesotho,LSO,1990,80
Lesotho,LSO,1991,81
Lesotho,LSO,1992,81
Lesotho,LSO,1993,82
Lesotho,LSO,1994,82
Lesotho,LSO,1995,83
Lesotho,LSO,1996,82
Lesotho,LSO,1997,80
Lesotho,LSO,1998,79
Lesotho,LSO,1999,77
Lesotho,LSO,2000,74
Lesotho,LSO,2001,70
Lesotho,LSO,2002,78
Lesotho,LSO,2003,85
Lesotho,LSO,2004,84
Lesotho,LSO,2005,83
Lesotho,LSO,2006,82
Lesotho,LSO,2007,81
Lesotho,LSO,2008,80
Lesotho,LSO,2009,84
Lesotho,LSO,2010,88
Lesotho,LSO,2011,92
Lesotho,LSO,2012,91
Lesotho,LSO,2013,90
Lesotho,LSO,2014,90
Lesotho,LSO,2015,90
Liberia,LBR,1999,69
Liberia,LBR,2000,63
Liberia,LBR,2001,58
Liberia,LBR,2002,52
Liberia,LBR,2003,47
Liberia,LBR,2004,41
Liberia,LBR,2005,62
Liberia,LBR,2006,63
Liberia,LBR,2007,71
Liberia,LBR,2008,76
Liberia,LBR,2009,83
Liberia,LBR,2010,65
Liberia,LBR,2011,71
Liberia,LBR,2012,80
Liberia,LBR,2013,74
Liberia,LBR,2014,58
Liberia,LBR,2015,64
Libya,LBY,1980,61
Libya,LBY,1981,66
Libya,LBY,1982,65
Libya,LBY,1983,71
Libya,LBY,1984,76
Libya,LBY,1985,75
Libya,LBY,1986,78
Libya,LBY,1987,75
Libya,LBY,1988,76
Libya,LBY,1989,79
Libya,LBY,1990,89
Libya,LBY,1991,87
Libya,LBY,1992,88
Libya,LBY,1993,91
Libya,LBY,1994,92
Libya,LBY,1995,92
Libya,LBY,1996,93
Libya,LBY,1997,91
Libya,LBY,1998,92
Libya,LBY,1999,92
Libya,LBY,2000,93
Libya,LBY,2001,93
Libya,LBY,2002,91
Libya,LBY,2003,96
Libya,LBY,2004,99
Libya,LBY,2005,97
Libya,LBY,2006,98
Libya,LBY,2007,98
Libya,LBY,2008,98
Libya,LBY,2009,98
Libya,LBY,2010,98
Libya,LBY,2011,98
Libya,LBY,2012,98
Libya,LBY,2013,96
Libya,LBY,2014,93
Libya,LBY,2015,93
Lithuania,LTU,1992,89
Lithuania,LTU,1993,92
Lithuania,LTU,1994,93
Lithuania,LTU,1995,94
Lithuania,LTU,1996,96
Lithuania,LTU,1997,96
Lithuania,LTU,1998,97
Lithuania,LTU,1999,97
Lithuania,LTU,2000,97
Lithuania,LTU,2001,97
Lithuania,LTU,2002,98
Lithuania,LTU,2003,98
Lithuania,LTU,2004,98
Lithuania,LTU,2005,97
Lithuania,LTU,2006,97
Lithuania,LTU,2007,97
Lithuania,LTU,2008,97
Lithuania,LTU,2009,96
Lithuania,LTU,2010,96
Lithuania,LTU,2011,94
Lithuania,LTU,2012,93
Lithuania,LTU,2013,93
Lithuania,LTU,2014,93
Lithuania,LTU,2015,94
Low & middle income,,1984,46.3792139687475
Low & middle income,,1985,41.3054446916528
Low & middle income,,1986,41.2078254595298
Low & middle income,,1987,49.8277036040652
Low & middle income,,1988,60.1572835051114
Low & middle income,,1989,66.2998009030576
Low & middle income,,1990,72.4291982422516
Low & middle income,,1991,68.2413206926644
Low & middle income,,1992,68.5619245201523
Low & middle income,,1993,69.0083426605228
Low & middle income,,1994,70.2203696485324
Low & middle income,,1995,72.1463777011636
Low & middle income,,1996,71.4201837948834
Low & middle income,,1997,69.4263977812889
Low & middle income,,1998,68.9881916156167
Low & middle income,,1999,69.4860620919488
Low & middle income,,2000,70.1358083361727
Low & middle income,,2001,70.7399840006187
Low & middle income,,2002,70.3053641817077
Low & middle income,,2003,71.9589393839359
Low & middle income,,2004,74.1751503676431
Low & middle income,,2005,76.1162338302307
Low & middle income,,2006,78.0931141918043
Low & middle income,,2007,78.5455454791176
Low & middle income,,2008,80.2168271882907
Low & middle income,,2009,82.6468675614533
Low & middle income,,2010,83.8645044748424
Low & middle income,,2011,83.8305930697863
Low & middle income,,2012,83.4722547504247
Low & middle income,,2013,83.1635272284749
Low & middle income,,2014,83.5387723817089
Low & middle income,,2015,83.8927869374553
Low income,,1981,24.0686766076751
Low income,,1982,25.8962740159668
Low income,,1983,28.2357636642894
Low income,,1984,27.0499749443991
Low income,,1985,31.9499381103428
Low income,,1986,38.8267466840337
Low income,,1987,39.8970948864186
Low income,,1988,45.8640887955855
Low income,,1989,49.4317940841121
Low income,,1990,53.3847051795715
Low income,,1991,46.6630815243895
Low income,,1992,46.6187523339981
Low income,,1993,48.9523746930989
Low income,,1994,55.1192462674429
Low income,,1995,52.5686199573633
Low income,,1996,52.7545289502867
Low income,,1997,50.9507484521855
Low income,,1998,48.6100973793722
Low income,,1999,49.2455664381321
Low income,,2000,52.5702624469962
Low income,,2001,53.3726687650845
Low income,,2002,55.8405000544052
Low income,,2003,59.4827020007597
Low income,,2004,61.4699034554338
Low income,,2005,64.2333470341696
Low income,,2006,67.2990576103548
Low income,,2007,69.0838462434391
Low income,,2008,68.8211920277332
Low income,,2009,73.0682615282782
Low income,,2010,74.8134031388019
Low income,,2011,75.8613233208731
Low income,,2012,76.1270074038063
Low income,,2013,75.857662889503
Low income,,2014,76.7084211064757
Low income,,2015,78.0100320323309
Lower middle income,,1985,16.5603933386604
Lower middle income,,1986,25.3802525361705
Lower middle income,,1987,34.2217491851002
Lower middle income,,1988,42.2680709188829
Lower middle income,,1989,52.8205682287275
Lower middle income,,1990,61.301623108583
Lower middle income,,1991,55.6280405351356
Lower middle income,,1992,59.4275987556783
Lower middle income,,1993,63.5168801653756
Lower middle income,,1994,67.1418348499856
Lower middle income,,1995,69.416233893072
Lower middle income,,1996,67.6818652264447
Lower middle income,,1997,63.2528414495045
Lower middle income,,1998,62.9079734851138
Lower middle income,,1999,63.5451687350782
Lower middle income,,2000,63.967328196182
Lower middle income,,2001,64.6868853422471
Lower middle income,,2002,63.931034454403
Lower middle income,,2003,66.2325977381263
Lower middle income,,2004,69.7429870024544
Lower middle income,,2005,72.3656392843605
Lower middle income,,2006,72.7492226443867
Lower middle income,,2007,73.2132296253637
Lower middle income,,2008,75.3692967386964
Lower middle income,,2009,77.957291699307
Lower middle income,,2010,79.971013852344
Lower middle income,,2011,79.4099644562955
Lower middle income,,2012,78.6304652209321
Lower middle income,,2013,78.8480929704974
Lower middle income,,2014,79.1192222559933
Lower middle income,,2015,79.3499590055874
Luxembourg,LUX,1983,39
Luxembourg,LUX,1984,49
Luxembourg,LUX,1985,58
Luxembourg,LUX,1986,68
Luxembourg,LUX,1987,77
Luxembourg,LUX,1988,71
Luxembourg,LUX,1989,80
Luxembourg,LUX,1990,80
Luxembourg,LUX,1991,80
Luxembourg,LUX,1992,80
Luxembourg,LUX,1993,83
Luxembourg,LUX,1994,86
Luxembourg,LUX,1995,88
Luxembourg,LUX,1996,91
Luxembourg,LUX,1997,91
Luxembourg,LUX,1998,92
Luxembourg,LUX,1999,92
Luxembourg,LUX,2000,93
Luxembourg,LUX,2001,94
Luxembourg,LUX,2002,94
Luxembourg,LUX,2003,95
Luxembourg,LUX,2004,95
Luxembourg,LUX,2005,95
Luxembourg,LUX,2006,95
Luxembourg,LUX,2007,96
Luxembourg,LUX,2008,96
Luxembourg,LUX,2009,96
Luxembourg,LUX,2010,96
Luxembourg,LUX,2011,96
Luxembourg,LUX,2012,99
Luxembourg,LUX,2013,99
Luxembourg,LUX,2014,99
Luxembourg,LUX,2015,99
Macedonia,MKD,1993,98
Macedonia,MKD,1994,88
Macedonia,MKD,1995,97
Macedonia,MKD,1996,91
Macedonia,MKD,1997,98
Macedonia,MKD,1998,96
Macedonia,MKD,1999,98
Macedonia,MKD,2000,97
Macedonia,MKD,2001,92
Macedonia,MKD,2002,98
Macedonia,MKD,2003,96
Macedonia,MKD,2004,96
Macedonia,MKD,2005,96
Macedonia,MKD,2006,94
Macedonia,MKD,2007,96
Macedonia,MKD,2008,98
Macedonia,MKD,2009,96
Macedonia,MKD,2010,98
Macedonia,MKD,2011,97
Macedonia,MKD,2012,96
Macedonia,MKD,2013,96
Macedonia,MKD,2014,93
Macedonia,MKD,2015,89
Madagascar,MDG,1984,1
Madagascar,MDG,1985,6
Madagascar,MDG,1986,18
Madagascar,MDG,1987,28
Madagascar,MDG,1988,36
Madagascar,MDG,1989,44
Madagascar,MDG,1990,47
Madagascar,MDG,1991,54
Madagascar,MDG,1992,54
Madagascar,MDG,1993,54
Madagascar,MDG,1994,63
Madagascar,MDG,1995,55
Madagascar,MDG,1996,46
Madagascar,MDG,1997,46
Madagascar,MDG,1998,51
Madagascar,MDG,1999,55
Madagascar,MDG,2000,57
Madagascar,MDG,2001,59
Madagascar,MDG,2002,61
Madagascar,MDG,2003,65
Madagascar,MDG,2004,79
Madagascar,MDG,2005,74
Madagascar,MDG,2006,71
Madagascar,MDG,2007,81
Madagascar,MDG,2008,70
Madagascar,MDG,2009,63
Madagascar,MDG,2010,66
Madagascar,MDG,2011,62
Madagascar,MDG,2012,61
Madagascar,MDG,2013,63
Madagascar,MDG,2014,64
Madagascar,MDG,2015,58
Malawi,MWI,1980,49
Malawi,MWI,1981,64
Malawi,MWI,1982,64
Malawi,MWI,1983,58
Malawi,MWI,1984,50
Malawi,MWI,1985,49
Malawi,MWI,1986,60
Malawi,MWI,1987,79
Malawi,MWI,1988,82
Malawi,MWI,1989,84
Malawi,MWI,1990,81
Malawi,MWI,1991,85
Malawi,MWI,1992,91
Malawi,MWI,1993,87
Malawi,MWI,1994,83
Malawi,MWI,1995,90
Malawi,MWI,1996,90
Malawi,MWI,1997,87
Malawi,MWI,1998,90
Malawi,MWI,1999,82
Malawi,MWI,2000,73
Malawi,MWI,2001,81
Malawi,MWI,2002,69
Malawi,MWI,2003,77
Malawi,MWI,2004,80
Malawi,MWI,2005,82
Malawi,MWI,2006,85
Malawi,MWI,2007,83
Malawi,MWI,2008,88
Malawi,MWI,2009,92
Malawi,MWI,2010,93
Malawi,MWI,2011,96
Malawi,MWI,2012,90
Malawi,MWI,2013,88
Malawi,MWI,2014,85
Malawi,MWI,2015,87
Malaysia,MYS,1983,11
Malaysia,MYS,1984,23
Malaysia,MYS,1985,20
Malaysia,MYS,1986,35
Malaysia,MYS,1987,68
Malaysia,MYS,1988,61
Malaysia,MYS,1989,61
Malaysia,MYS,1990,70
Malaysia,MYS,1991,80
Malaysia,MYS,1992,82
Malaysia,MYS,1993,81
Malaysia,MYS,1994,95
Malaysia,MYS,1995,97
Malaysia,MYS,1996,97
Malaysia,MYS,1997,98
Malaysia,MYS,1998,96
Malaysia,MYS,1999,97
Malaysia,MYS,2000,96
Malaysia,MYS,2001,95
Malaysia,MYS,2002,94
Malaysia,MYS,2003,93
Malaysia,MYS,2004,95
Malaysia,MYS,2005,96
Malaysia,MYS,2006,95
Malaysia,MYS,2007,95
Malaysia,MYS,2008,95
Malaysia,MYS,2009,95
Malaysia,MYS,2010,95
Malaysia,MYS,2011,95
Malaysia,MYS,2012,95
Malaysia,MYS,2013,95
Malaysia,MYS,2014,94
Malaysia,MYS,2015,93
Maldives,MDV,1981,39
Maldives,MDV,1982,34
Maldives,MDV,1983,37
Maldives,MDV,1984,40
Maldives,MDV,1985,47
Maldives,MDV,1986,50
Maldives,MDV,1987,41
Maldives,MDV,1988,83
Maldives,MDV,1989,88
Maldives,MDV,1990,96
Maldives,MDV,1991,97
Maldives,MDV,1992,98
Maldives,MDV,1993,86
Maldives,MDV,1994,97
Maldives,MDV,1995,96
Maldives,MDV,1996,95
Maldives,MDV,1997,96
Maldives,MDV,1998,98
Maldives,MDV,1999,97
Maldives,MDV,2000,99
Maldives,MDV,2001,98
Maldives,MDV,2002,97
Maldives,MDV,2003,96
Maldives,MDV,2004,97
Maldives,MDV,2005,97
Maldives,MDV,2006,97
Maldives,MDV,2007,97
Maldives,MDV,2008,97
Maldives,MDV,2009,98
Maldives,MDV,2010,97
Maldives,MDV,2011,96
Maldives,MDV,2012,98
Maldives,MDV,2013,99
Maldives,MDV,2014,99
Maldives,MDV,2015,99
Mali,MLI,1985,19
Mali,MLI,1986,27
Mali,MLI,1987,11
Mali,MLI,1988,23
Mali,MLI,1989,40
Mali,MLI,1990,43
Mali,MLI,1991,42
Mali,MLI,1992,35
Mali,MLI,1993,51
Mali,MLI,1994,46
Mali,MLI,1995,52
Mali,MLI,1996,57
Mali,MLI,1997,56
Mali,MLI,1998,54
Mali,MLI,1999,51
Mali,MLI,2000,49
Mali,MLI,2001,54
Mali,MLI,2002,56
Mali,MLI,2003,57
Mali,MLI,2004,63
Mali,MLI,2005,73
Mali,MLI,2006,68
Mali,MLI,2007,66
Mali,MLI,2008,71
Mali,MLI,2009,73
Mali,MLI,2010,78
Mali,MLI,2011,72
Mali,MLI,2012,75
Mali,MLI,2013,80
Mali,MLI,2014,80
Mali,MLI,2015,76
Malta,MLT,1984,10
Malta,MLT,1985,10
Malta,MLT,1986,35
Malta,MLT,1987,59
Malta,MLT,1988,41
Malta,MLT,1989,86
Malta,MLT,1990,80
Malta,MLT,1991,90
Malta,MLT,1992,92
Malta,MLT,1993,90
Malta,MLT,1994,71
Malta,MLT,1995,51
Malta,MLT,1996,51
Malta,MLT,1997,56
Malta,MLT,1998,60
Malta,MLT,1999,67
Malta,MLT,2000,74
Malta,MLT,2001,70
Malta,MLT,2002,65
Malta,MLT,2003,90
Malta,MLT,2004,94
Malta,MLT,2005,86
Malta,MLT,2006,94
Malta,MLT,2007,79
Malta,MLT,2008,78
Malta,MLT,2009,82
Malta,MLT,2010,73
Malta,MLT,2011,84
Malta,MLT,2012,93
Malta,MLT,2013,99
Malta,MLT,2014,98
Malta,MLT,2015,89
Marshall Islands,MHL,1987,31
Marshall Islands,MHL,1988,25
Marshall Islands,MHL,1989,39
Marshall Islands,MHL,1990,52
Marshall Islands,MHL,1991,74
Marshall Islands,MHL,1992,86
Marshall Islands,MHL,1993,36
Marshall Islands,MHL,1994,59
Marshall Islands,MHL,1995,57
Marshall Islands,MHL,1996,69
Marshall Islands,MHL,1997,52
Marshall Islands,MHL,1998,93
Marshall Islands,MHL,1999,93
Marshall Islands,MHL,2000,94
Marshall Islands,MHL,2001,64
Marshall Islands,MHL,2002,80
Marshall Islands,MHL,2003,90
Marshall Islands,MHL,2004,70
Marshall Islands,MHL,2005,86
Marshall Islands,MHL,2006,96
Marshall Islands,MHL,2007,94
Marshall Islands,MHL,2008,86
Marshall Islands,MHL,2009,78
Marshall Islands,MHL,2010,97
Marshall Islands,MHL,2011,88
Marshall Islands,MHL,2012,78
Marshall Islands,MHL,2013,79
Marshall Islands,MHL,2014,79
Marshall Islands,MHL,2015,75
Mauritania,MRT,1981,45
Mauritania,MRT,1982,44
Mauritania,MRT,1983,43
Mauritania,MRT,1984,42
Mauritania,MRT,1985,41
Mauritania,MRT,1986,40
Mauritania,MRT,1987,27
Mauritania,MRT,1988,45
Mauritania,MRT,1989,42
Mauritania,MRT,1990,38
Mauritania,MRT,1991,32
Mauritania,MRT,1992,43
Mauritania,MRT,1993,49
Mauritania,MRT,1994,53
Mauritania,MRT,1995,67
Mauritania,MRT,1996,66
Mauritania,MRT,1997,64
Mauritania,MRT,1998,62
Mauritania,MRT,1999,62
Mauritania,MRT,2000,46
Mauritania,MRT,2001,58
Mauritania,MRT,2002,87
Mauritania,MRT,2003,84
Mauritania,MRT,2004,73
Mauritania,MRT,2005,65
Mauritania,MRT,2006,62
Mauritania,MRT,2007,67
Mauritania,MRT,2008,65
Mauritania,MRT,2009,59
Mauritania,MRT,2010,67
Mauritania,MRT,2011,67
Mauritania,MRT,2012,75
Mauritania,MRT,2013,80
Mauritania,MRT,2014,84
Mauritania,MRT,2015,70
Mauritius,MUS,1982,34
Mauritius,MUS,1983,53
Mauritius,MUS,1984,55
Mauritius,MUS,1985,67
Mauritius,MUS,1986,71
Mauritius,MUS,1987,69
Mauritius,MUS,1988,73
Mauritius,MUS,1989,80
Mauritius,MUS,1990,76
Mauritius,MUS,1991,88
Mauritius,MUS,1992,84
Mauritius,MUS,1993,84
Mauritius,MUS,1994,85
Mauritius,MUS,1995,89
Mauritius,MUS,1996,61
Mauritius,MUS,1997,87
Mauritius,MUS,1998,85
Mauritius,MUS,1999,80
Mauritius,MUS,2000,84
Mauritius,MUS,2001,90
Mauritius,MUS,2002,84
Mauritius,MUS,2003,91
Mauritius,MUS,2004,98
Mauritius,MUS,2005,98
Mauritius,MUS,2006,99
Mauritius,MUS,2007,98
Mauritius,MUS,2008,98
Mauritius,MUS,2009,99
Mauritius,MUS,2010,99
Mauritius,MUS,2011,99
Mauritius,MUS,2012,99
Mauritius,MUS,2013,99
Mauritius,MUS,2014,98
Mauritius,MUS,2015,99
Mexico,MEX,1980,35
Mexico,MEX,1981,33
Mexico,MEX,1982,37
Mexico,MEX,1983,23
Mexico,MEX,1984,21
Mexico,MEX,1985,64
Mexico,MEX,1986,60
Mexico,MEX,1987,54
Mexico,MEX,1988,70
Mexico,MEX,1989,85
Mexico,MEX,1990,75
Mexico,MEX,1991,89
Mexico,MEX,1992,88
Mexico,MEX,1993,79
Mexico,MEX,1994,90
Mexico,MEX,1995,90
Mexico,MEX,1996,93
Mexico,MEX,1997,91
Mexico,MEX,1998,96
Mexico,MEX,1999,94
Mexico,MEX,2000,96
Mexico,MEX,2001,95
Mexico,MEX,2002,96
Mexico,MEX,2003,96
Mexico,MEX,2004,96
Mexico,MEX,2005,96
Mexico,MEX,2006,96
Mexico,MEX,2007,96
Mexico,MEX,2008,96
Mexico,MEX,2009,96
Mexico,MEX,2010,95
Mexico,MEX,2011,98
Mexico,MEX,2012,99
Mexico,MEX,2013,89
Mexico,MEX,2014,97
Mexico,MEX,2015,97
Micronesia (country),FSM,1987,69
Micronesia (country),FSM,1988,84
Micronesia (country),FSM,1989,94
Micronesia (country),FSM,1990,81
Micronesia (country),FSM,1991,76
Micronesia (country),FSM,1992,78
Micronesia (country),FSM,1993,80
Micronesia (country),FSM,1994,83
Micronesia (country),FSM,1995,90
Micronesia (country),FSM,1996,82
Micronesia (country),FSM,1997,74
Micronesia (country),FSM,1998,82
Micronesia (country),FSM,1999,79
Micronesia (country),FSM,2000,85
Micronesia (country),FSM,2001,84
Micronesia (country),FSM,2002,88
Micronesia (country),FSM,2003,91
Micronesia (country),FSM,2004,85
Micronesia (country),FSM,2005,96
Micronesia (country),FSM,2006,83
Micronesia (country),FSM,2007,92
Micronesia (country),FSM,2008,86
Micronesia (country),FSM,2009,86
Micronesia (country),FSM,2010,80
Micronesia (country),FSM,2011,92
Micronesia (country),FSM,2012,91
Micronesia (country),FSM,2013,91
Micronesia (country),FSM,2014,91
Micronesia (country),FSM,2015,91
Middle East & North Africa,,1980,30.5012837352012
Middle East & North Africa,,1981,34.2776035570382
Middle East & North Africa,,1982,37.7915507828615
Middle East & North Africa,,1983,36.6961127994998
Middle East & North Africa,,1984,41.6512173296167
Middle East & North Africa,,1985,61.05188180414
Middle East & North Africa,,1986,64.0590154107168
Middle East & North Africa,,1987,66.3409067485198
Middle East & North Africa,,1988,78.2423004838674
Middle East & North Africa,,1989,80.8641666836792
Middle East & North Africa,,1990,83.1629717646046
Middle East & North Africa,,1991,82.7263420540858
Middle East & North Africa,,1992,84.1998164907879
Middle East & North Africa,,1993,84.6059849605958
Middle East & North Africa,,1994,84.3082337676352
Middle East & North Africa,,1995,85.3575954009827
Middle East & North Africa,,1996,87.4069336640783
Middle East & North Africa,,1997,86.9224248307602
Middle East & North Africa,,1998,90.7639609034253
Middle East & North Africa,,1999,90.6003330818737
Middle East & North Africa,,2000,90.7063141674395
Middle East & North Africa,,2001,89.8275995622641
Middle East & North Africa,,2002,88.9907032663767
Middle East & North Africa,,2003,88.5488301097564
Middle East & North Africa,,2004,88.6867766233938
Middle East & North Africa,,2005,88.6554961501956
Middle East & North Africa,,2006,88.4324693130338
Middle East & North Africa,,2007,88.6710968570636
Middle East & North Africa,,2008,88.7614990996026
Middle East & North Africa,,2009,90.5310397896702
Middle East & North Africa,,2010,90.6894522594988
Middle East & North Africa,,2011,90.668188459015
Middle East & North Africa,,2012,87.9465269526587
Middle East & North Africa,,2013,88.4587439115555
Middle East & North Africa,,2014,86.7799732739588
Middle East & North Africa,,2015,86.400831310434
Middle East & North Africa (IDA & IBRD),,1980,31.2904451600885
Middle East & North Africa (IDA & IBRD),,1981,35.1335018262984
Middle East & North Africa (IDA & IBRD),,1982,35.5969903699063
Middle East & North Africa (IDA & IBRD),,1983,33.256174522376
Middle East & North Africa (IDA & IBRD),,1984,38.0892038293289
Middle East & North Africa (IDA & IBRD),,1985,59.2425334720511
Middle East & North Africa (IDA & IBRD),,1986,62.4535536379775
Middle East & North Africa (IDA & IBRD),,1987,64.8711632246641
Middle East & North Africa (IDA & IBRD),,1988,77.7912287306118
Middle East & North Africa (IDA & IBRD),,1989,79.8617323022353
Middle East & North Africa (IDA & IBRD),,1990,82.6828332632113
Middle East & North Africa (IDA & IBRD),,1991,81.5525332565761
Middle East & North Africa (IDA & IBRD),,1992,83.6305304988418
Middle East & North Africa (IDA & IBRD),,1993,83.7863051901003
Middle East & North Africa (IDA & IBRD),,1994,83.2556830155588
Middle East & North Africa (IDA & IBRD),,1995,84.320355156964
Middle East & North Africa (IDA & IBRD),,1996,86.7062341698029
Middle East & North Africa (IDA & IBRD),,1997,86.1256834417406
Middle East & North Africa (IDA & IBRD),,1998,90.3796874788845
Middle East & North Africa (IDA & IBRD),,1999,90.2831334428835
Middle East & North Africa (IDA & IBRD),,2000,90.1800665237327
Middle East & North Africa (IDA & IBRD),,2001,89.1808562011255
Middle East & North Africa (IDA & IBRD),,2002,87.9862229700637
Middle East & North Africa (IDA & IBRD),,2003,87.5623357013948
Middle East & North Africa (IDA & IBRD),,2004,87.6067667926616
Middle East & North Africa (IDA & IBRD),,2005,87.6412473960925
Middle East & North Africa (IDA & IBRD),,2006,87.5534835331679
Middle East & North Africa (IDA & IBRD),,2007,87.7049972080715
Middle East & North Africa (IDA & IBRD),,2008,87.6855728810896
Middle East & North Africa (IDA & IBRD),,2009,89.6190847569207
Middle East & North Africa (IDA & IBRD),,2010,89.8005734144701
Middle East & North Africa (IDA & IBRD),,2011,89.7397487842507
Middle East & North Africa (IDA & IBRD),,2012,86.6959705538245
Middle East & North Africa (IDA & IBRD),,2013,87.2796981286888
Middle East & North Africa (IDA & IBRD),,2014,85.4387067946557
Middle East & North Africa (IDA & IBRD),,2015,84.9958056153466
Middle East & North Africa (excluding high income),,1980,31.2904451600885
Middle East & North Africa (excluding high income),,1981,35.1335018262984
Middle East & North Africa (excluding high income),,1982,35.5969903699063
Middle East & North Africa (excluding high income),,1983,33.256174522376
Middle East & North Africa (excluding high income),,1984,38.0892038293289
Middle East & North Africa (excluding high income),,1985,59.2425334720511
Middle East & North Africa (excluding high income),,1986,62.4535536379775
Middle East & North Africa (excluding high income),,1987,64.8711632246641
Middle East & North Africa (excluding high income),,1988,77.7912287306118
Middle East & North Africa (excluding high income),,1989,79.8617323022353
Middle East & North Africa (excluding high income),,1990,82.6828332632113
Middle East & North Africa (excluding high income),,1991,81.5525332565761
Middle East & North Africa (excluding high income),,1992,83.6305304988418
Middle East & North Africa (excluding high income),,1993,83.7863051901003
Middle East & North Africa (excluding high income),,1994,83.2556830155588
Middle East & North Africa (excluding high income),,1995,84.320355156964
Middle East & North Africa (excluding high income),,1996,86.7062341698029
Middle East & North Africa (excluding high income),,1997,86.1256834417406
Middle East & North Africa (excluding high income),,1998,90.3796874788845
Middle East & North Africa (excluding high income),,1999,90.2831334428835
Middle East & North Africa (excluding high income),,2000,90.1800665237327
Middle East & North Africa (excluding high income),,2001,89.1808562011255
Middle East & North Africa (excluding high income),,2002,87.9862229700637
Middle East & North Africa (excluding high income),,2003,87.5623357013948
Middle East & North Africa (excluding high income),,2004,87.6067667926616
Middle East & North Africa (excluding high income),,2005,87.6412473960925
Middle East & North Africa (excluding high income),,2006,87.5534835331679
Middle East & North Africa (excluding high income),,2007,87.7049972080715
Middle East & North Africa (excluding high income),,2008,87.6855728810896
Middle East & North Africa (excluding high income),,2009,89.6190847569207
Middle East & North Africa (excluding high income),,2010,89.8005734144701
Middle East & North Africa (excluding high income),,2011,89.7397487842507
Middle East & North Africa (excluding high income),,2012,86.6959705538245
Middle East & North Africa (excluding high income),,2013,87.2796981286888
Middle East & North Africa (excluding high income),,2014,85.4387067946557
Middle East & North Africa (excluding high income),,2015,84.9958056153466
Middle income,,1984,49.076852644771
Middle income,,1985,42.3347397922166
Middle income,,1986,41.4731842072594
Middle income,,1987,50.9275702949591
Middle income,,1988,61.7430176314923
Middle income,,1989,68.1904989624336
Middle income,,1990,74.6102077694416
Middle income,,1991,70.7433870099261
Middle income,,1992,71.1456442465668
Middle income,,1993,71.5134224065597
Middle income,,1994,72.2062429637137
Middle income,,1995,74.8398001083533
Middle income,,1996,74.1859080106243
Middle income,,1997,72.1706248293981
Middle income,,1998,72.1102098242499
Middle income,,1999,72.7275952305475
Middle income,,2000,73.0246772051595
Middle income,,2001,73.6657829568615
Middle income,,2002,72.7811267148212
Middle income,,2003,74.1304429403014
Middle income,,2004,76.4203624486455
Middle income,,2005,78.2484234142145
Middle income,,2006,80.0407986233425
Middle income,,2007,80.2953682046337
Middle income,,2008,82.35481994457
Middle income,,2009,84.4684511943981
Middle income,,2010,85.6083080558979
Middle income,,2011,85.4176292811324
Middle income,,2012,84.9410582914871
Middle income,,2013,84.6379585163972
Middle income,,2014,84.9330860374954
Middle income,,2015,85.1119327097049
Moldova,MDA,1992,73
Moldova,MDA,1993,64
Moldova,MDA,1994,85
Moldova,MDA,1995,91
Moldova,MDA,1996,90
Moldova,MDA,1997,95
Moldova,MDA,1998,93
Moldova,MDA,1999,93
Moldova,MDA,2000,89
Moldova,MDA,2001,94
Moldova,MDA,2002,94
Moldova,MDA,2003,96
Moldova,MDA,2004,96
Moldova,MDA,2005,97
Moldova,MDA,2006,96
Moldova,MDA,2007,96
Moldova,MDA,2008,95
Moldova,MDA,2009,90
Moldova,MDA,2010,97
Moldova,MDA,2011,91
Moldova,MDA,2012,91
Moldova,MDA,2013,91
Moldova,MDA,2014,90
Moldova,MDA,2015,89
Monaco,MCO,1988,99
Monaco,MCO,1989,99
Monaco,MCO,1990,99
Monaco,MCO,1991,98
Monaco,MCO,1992,98
Monaco,MCO,1993,99
Monaco,MCO,1994,99
Monaco,MCO,1995,99
Monaco,MCO,1996,99
